"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Anderson,"Glenn M.",Yes,Proclamation,,7/22/1960,7/25/1960,"Related to proclamation dated July 30, 1960 (record #4453-4454)","California Disaster Office",Fires,"Los Angeles County","San Bernardino County","State of Disaster",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/216-218.pdf
Anderson,"Glenn M.",Yes,Proclamation,,2/12/1963,2/14/1963,"Related to proclamation dated June 4, 1963 (record #1713-1714)",Tides,"Los Angeles County","City of Redondo Beach","State of Disaster","California Disaster Office","Storm surges","Extreme waves",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/742-744.pdf
Anderson,"Glenn M.",Yes,Proclamation,,2/14/1963,2/14/1963," ","Flood damage","Northern California",Rainstorms,"State of Emergency","Repair and maintenance","Roads and highways",Bridges,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5421-5422.pdf
Anderson,"Glenn M.",Yes,Proclamation,,8/15/1963,,"No filing date","California State Fair and Exposition","Admission Day","California First Day","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2196.pdf
Anderson,"Glenn M.",Yes,Proclamation,,8/22/1963,8/22/1963,,"Civil Rights Movement","Freedom Day","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5289.pdf
Anderson,"Glenn M.",Yes,Proclamation,,11/23/1963,11/23/1963,,"Day of Mourning","John F. Kennedy","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2289.pdf
Anderson,"Glenn M.",Yes,Proclamation,,1/7/1964,1/7/1964,,"House of Representatives","John F. Shelley","Special election","Job vacancies",Resignation,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1368.pdf
Anderson,"Glenn M.",Yes,Proclamation,,8/13/1965,8/17/1965,,"California National Guard","Los Angeles County",Riots,"Watts Riot",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/910.pdf
Anderson,"Glenn M.",Yes,Proclamation,,8/14/1965,8/17/1965,,"Los Angeles County",Riots,"State of Extreme Emergency","Watts Riot",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/86.pdf
Anderson,"Glenn M.",Yes,Proclamation,,8/14/1965,8/17/1965,,"Los Angeles County",Riots,"State of Disaster","Watts Riot",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5874.pdf
Anderson,"Glenn M.",Yes,Other,,8/14/1965,8/17/1965,,Curfew,"Rules and regulations","Los Angeles County",Riots,"State of Extreme Emergency","Watts Riot",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7975.pdf
Anderson,"Glenn M.",Yes,Proclamation,,12/1/1965,12/15/1965,,Rainstorms,"Roads and highways",Bridges,"State of Emergency","Flood damage","Riverside County","San Bernardino County","Ventura County",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/231-232.pdf
Bartlett,Washington,No,Proclamation,,03/15/1887,03/15/1887,"Filing date taken from Governor’s proclamation on digitized microfilm","Constitutional amendments","California Supreme Court","Judges and justices ",Salaries,"City charters",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/49-54.pdf
Bartlett,Washington,No,Proclamation,,06/03/1887,06/05/1887,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm","Constitutional amendments","Special election results",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6310-6313.pdf
Bartlett,Washington,No,Proclamation,,8/15/1887,,"Handwritten; no filing date","Anniversary of Admission of California","Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/56-57.pdf
Bigler,John,No,Proclamation,,1/23/1852,,"Handwritten; date of issuance given but not signed by the governor; no filing date","Yuba County","Special elections","Assembly ","John Cook","Job vacancies",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8047.pdf
Bigler,John,No,Proclamation,,4/2/1853,,"Handwritten; date of issuance given but not signed by the governor; no filing date","Special elections","Assembly ","Elcan Heydenfeldt","James M. Taylor","John Sime","Samuel Flower","Frederick A. Snyder","San Francisco County","Job vacancies",Resignation,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6591.pdf
Bigler,John,No,Proclamation,,8/2/1853,,"Handwritten; no filing date","General election","John Walton","Senate ","El Dorado County","Job vacancies",Resignation,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4028.pdf
Bigler,John,No,Proclamation,,8/22/1853,,"Handwritten; mostly illegible; no filing date","General election","San Francisco County","Job vacancies",Resignation,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3692.pdf
Bigler,John,No,Proclamation,,10/6/1853,,"Handwritten; difficult to read; date of issuance given but not signed by the governor; no filing date","Assembly runoff election","Sonoma County","Special elections",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7076.pdf
Bigler,John,No,Proclamation,,12/16/1853,,"Handwritten; date of issuance given but not signed by the governor; no filing date","Assembly ","Calaveras County","Special elections","James H. Carson","Job vacancies ","Death in office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2129.pdf
Bigler,John,No,Proclamation,,11/25/1853,,"Handwritten; difficult to read; no filing date","Assembly ","Sonoma County","Special elections","Lindsay Carson","Job vacancies",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5339.pdf
Bigler,John,No,Proclamation,,1/22/1855,,"Handwritten; difficult to read; unsigned; date of issuance taken from reverse side of Governor’s proclamation on digitized microfilm","Assembly ","Tuolumne County","Special elections","E. R. Galvin","Job vacancies",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5026.pdf
Booth,Newton,No,Proclamation,,10/1/1872,10/01/1872,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm","General election",,,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7592-7593.pdf
Booth,Newton,No,Proclamation,,11/7/1872,11/07/1872,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm",Thanksgiving,"Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2004-2005.pdf
Booth,Newton,No,Proclamation,,8/1/1873,07/21/1873,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm; unclear if signing date or filing date is incorrect","General election",,,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/839-848.pdf
Booth,Newton,No,Proclamation,,9/1/1873,09/01/1873,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm","Judicial election",,,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2140-2141.pdf
Booth,Newton,No,Proclamation,,11/6/1873,11/06/1873,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm",Thanksgiving,"Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4787-4788.pdf
Booth,Newton,No,Proclamation,,11/14/1873,11/14/1873,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm","Special election","Judicial election","Solano County",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2643-2644.pdf
Booth,Newton,No,Proclamation,,11/14/1874,11/14/1874,"Handwritten; filing date taken from Governor’s proclamation on digitized microfilm",Thanksgiving,"Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1154.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",66-5,,4/14/1966,"Undated signature","Board of Equalization","Department of Public Works","Disclosure of information","Division of Highways",Freeways,Highways,"Sales tax","Use tax",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/746.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,,4/29/1965,"Undated signature","State School Building Aid Bond Law","General election","Election results",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1893.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",66-4,,4/14/1966,"Undated signature","Board of Equalization","Bureau of Electronic Repair Registration","Department of Professional and Vocational Standards","Disclosure of information","Sales tax ","Use tax","Seller's permit",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3131.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,,7/19/1963,"Undated signature","State School Building Aid Bond Law","Direct primary election","Election results",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3592.pdf
Brown,"Edmund G. ""Jerry""",No,Proclamation,,,1/23/1978,"Undated signature",Floods,Rainstorms,"State of Emergency",Windstorms,"Santa Cruz County",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/11415.pdf
Brown,"Edmund G. ""Jerry""",No,Proclamation,,05/01/1980,05/07/1980,"Not in English; text in Japanese.","Asian Pacific Heritage Week",Asians,"Pacific Islanders","Asian-Pacific Region","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/10261.pdf
Brown,"Edmund G. ""Jerry""",No,Proclamation,,05/01/1980,05/07/1980,"Not in English","Asian Pacific Heritage Week",Asians,"Pacific Islanders","Asian-Pacific Region","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/10279.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",1,1/5/1959,1/5/1959,,"Inaugural ceremonies","State department employees","Work schedules","Gubernatorial inaugurations",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8468.pdf
