id,title,publisher,author,url,archiveUrl,publicationDate,retrievalDate,sourceType,geographicCoverage,timeCoverage,isOfficial,isPrimary,dataFormat,reliabilityGrade,localFilePath,checksumSha256,archiveStatus,knownLimitations,notes
LH-SRC-OC-PC,Ladera Planned Community Program,County of Orange OC Development Services,,https://pwds.oc.gov/sites/ocpwocds/files/import/data/files/9266.pdf,,1995-10-17,2026-07-26,planned_community_program,"Ladera Ranch, Orange County",1995-2003,true,true,PDF,A2,evidence/documents/Ladera_Planned_Community_Program_Text_1995_rev2003.pdf,1922b1c9ca24097885ced31fb88dc2e971dc72a55b63e956f97178b91cbcfb9c,local_copy,Scanned image PDF; the current Census boundary is not its legal boundary,Revised July 30 2003; OCR output is generated separately and must be checked against rendered pages
LH-SRC-OC-MAP,Ladera Ranch Planned Community Map,County of Orange OC Development Services,,https://pwds.oc.gov/sites/ocpwocds/files/import/data/files/9268.pdf,,,2026-07-26,official_map,"Ladera Ranch, Orange County",1995-2003,true,true,PDF,A2,evidence/lhdrs/county/Ladera_Ranch_Planned_Community_Map.pdf,42cb618abcd8e67c38418688191f18c857e91d18f2c22f3db907e5bbd5c72527,retrieved,Single-sheet plan; digitization and registration still required,Canonical source for future planning-area geometry
LH-SRC-OC-DA,Ladera Ranch Development Agreement,County of Orange OC Development Services,,https://pwds.oc.gov/sites/ocpwocds/files/import/data/files/9272.pdf,,,2026-07-26,development_agreement,"Ladera Ranch, Orange County",1995-2003,true,true,PDF,A2,evidence/lhdrs/county/Ladera_Ranch_Development_Agreement.pdf,7e9f9d1eb783f77e011bea4eaca2f72334c78a3a6d3f0a245a5d8b9c6692dff3,retrieved,Legal agreement does not by itself establish physical completion dates,Archive and extract approval and infrastructure obligations
LH-SRC-OC-ADS,Ladera Ranch Alternative Development Standards Version 4,County of Orange OC Development Services,,https://pwds.oc.gov/sites/ocpwocds/files/import/data/files/9270.pdf,,1998-04-07,2026-07-26,development_standards,"Ladera Ranch, Orange County",1998-2003,true,true,PDF,A2,evidence/lhdrs/county/Ladera_Ranch_Alternative_Development_Standards.pdf,b0fcbcdc7896d14d0c680290120591e82e0c24ad9382527add5e4f1d7b48d2c1,retrieved,Approval and supplement dates are regulatory milestones rather than construction dates,Version 4 identifies approvals on 1998-04-07 and 1999-03-09 and a 2000-02-28 supplement
LH-SRC-CENSUS-CDP,Ladera Ranch Census Designated Place boundary,TIGERweb US Census Bureau,,https://tigerweb.geo.census.gov/arcgis/rest/services/TIGERweb/Places_CouSub_ConCity_SubMCD/MapServer/5,,2025,2026-07-26,gis_service,"Ladera Ranch CDP, California",current,true,true,GeoJSON,A1,data/development/ladera_ranch_cdp.geojson,d41979ffa6f9ccc685021d74d83201c2e884d4e2bc36320013f97e561c69b040,generated_archive,Current statistical boundary; not the 1997 planned-community or tract boundary,GEOID 0639114; used as reproducible atlas extent and spatial-query boundary
LH-SRC-OC-TRACTS,Orange County Tract Maps GIS service,"OC Public Works, OC Survey, Geospatial Services",,https://ocgis.com/arcpub/rest/services/Map_Layers/Tract_Maps/MapServer/0,,current,2026-07-26,gis_service,Orange County,recorded maps,true,true,GeoJSON,A1,data/development/tract_maps.geojson,18a875915f02608d2c8ddf50af2e9c3832a787680ba5ecb06f8166158606cc61,generated_archive,Intersection with the current CDP includes maps that cross its edge; recording does not prove construction or occupancy,"Generated table retains book/page, record date, tract number, engineer, and source object ID"
LH-SRC-OC-IMAGERY,Orange County Historical Aerial Imagery v2,"OC Public Works, OC Survey, Geospatial Services",,https://ocgis.com/arcpub/rest/services/Historic_Imagery/Historic_Imagery_v2/ImageServer,,current,2026-07-26,imagery_service,"Orange County, California",1929-1998,true,true,ArcGIS ImageServer,A1,research/development_chronology/imagery_source_manifest.csv,c14c85414807c60ccbe032efb7e3df22aff3a96d3281f25a94e8f59e62f677df,retrieved_collection,Service catalog dates distinguish Date_On_Map from DateCurrent; both usable development-era frames have partial coverage and scan or flight-footprint gaps.,Catalog query and 1994/1995 plus 1997/1998 PNG32 exports are archived with alpha transparency and measured coverage footprints.
LH-SRC-CEQANET-UTILITIES,Phase 1 Ladera Development Area,California State Clearinghouse / Santa Margarita Water District,,https://ceqanet.lci.ca.gov/1999031033,,1999-03-09,2026-07-26,ceqa_record,"Ladera Ranch, Orange County",1999,true,true,HTML,A2,evidence/lhdrs/web/ceqanet_1999031033.html,cb0297fbdb002c48783e7b4902597cb89c95928009f9364955a2537cd44e15b7,retrieved,Summary record does not provide as-built completion dates,Documents the proposed Phase 1 domestic water recycled-water sewer pump-station and force-main package
LH-SRC-RMV-PLANNING,Responsible Planning,Rancho Mission Viejo,,https://www.ranchomissionviejo.com/about/responsible-planning,,2026-07-26,2026-07-26,developer_history,Rancho Mission Viejo and Ladera Ranch,1960s-current,false,true,HTML,B2,evidence/lhdrs/web/rmv_responsible_planning.html,,fetch_failed,Developer-authored and promotional; use for its own chronology with corroboration where possible,States County approved the 2400-acre 8100-unit Ladera plan in 1997
LH-SRC-LARMAC-TIMELINE,Explore Ladera Ranch - Ladera Ranch through the years,Ladera Ranch Maintenance Corporation,,https://laderalife.com/about/explore-ladera-ranch,,2026-07-26,2026-07-26,community_timeline,Ladera Ranch,1999-2026,false,true,HTML,B2,evidence/lhdrs/web/laderalife_timeline.html,2c2bfac90432cfb585898806f0d9b13cf8fc2bf1da1e3b54d662183df9bc4fa7,retrieved,Organization-authored retrospective; sales figures appear to be interval totals and require original sales records for independent verification,Provides month-level sales occupancy school park clubhouse and community milestones
LH-SRC-ULI-CASE,Ladera Ranch case study,Urban Land Institute,,https://casestudies.uli.org/wp-content/uploads/2016/06/Ladera-Ranch.pdf,,2010,2026-07-26,case_study,Ladera Ranch,1998-2010,false,false,PDF,B1,evidence/lhdrs/publications/ULI_Ladera_Ranch_Case_Study.pdf,,fetch_failed,Retrospective case study; not a permit or as-built record,States development began in 1998 and was substantially completed in 2006
LH-SRC-CUSD-CHAPARRAL,2022 School Accountability Report Card - Chaparral Elementary School,Capistrano Unified School District,,https://www.capousd.org/documents/Schools/SARCS/Elementary/2022-SARC-Chaparral-Elementary-School.pdf,,2023,2026-07-26,school_report,Ladera Ranch,2001-2022,true,true,PDF,A2,evidence/lhdrs/schools/2022_SARC_Chaparral_Elementary.pdf,ef76f10afdc4803d0456f263638b46d3013b151ff098b16aa105e220162e9b83,retrieved,Retrospective opening statement gives month but not day,States Ladera Ranch became home to the school in September 2001
LH-SRC-CUSD-LRES,2022 School Accountability Report Card - Ladera Ranch Elementary School,Capistrano Unified School District,,https://www.capousd.org/documents/Schools/SARCS/Elementary/2022-SARC-Ladera-Ranch-Elementary-School.pdf,,2023,2026-07-26,school_report,Ladera Ranch,2003-2022,true,true,PDF,A2,evidence/lhdrs/schools/2022_SARC_Ladera_Ranch_Elementary.pdf,732341b973b527b90ebebeb4bdb8bbac40f447115742443061f7cd2ff57a1f39,retrieved,Retrospective school report,States the shared Ladera Ranch School opened August 27 2003
LH-SRC-CUSD-LRMS,2022 School Accountability Report Card - Ladera Ranch Middle School,Capistrano Unified School District,,https://www.capousd.org/documents/Schools/SARCS/Middle/2022-SARC-Ladera-Ranch-Middle-School.pdf,,2023,2026-07-26,school_report,Ladera Ranch,2003-2022,true,true,PDF,A2,evidence/lhdrs/schools/2022_SARC_Ladera_Ranch_Middle.pdf,0e91c02f9cec22470a6ebf0c482f5d5b4f589ad99b744d71af88f32a5d77d160,retrieved,Retrospective school report,States shared school opened August 27 2003 and split into elementary and middle schools in 2004
LH-SRC-CDE-OSO,Oso Grande Elementary School Directory Details,California Department of Education,,https://www.cde.ca.gov/schooldirectory/details?cdscode=30664640108704,,2025-05-23,2026-07-26,official_registry,Ladera Ranch,2005-current,true,true,HTML,A1,evidence/lhdrs/web/cde_oso_grande.html,3ae6cd0afc006449c6408f1a9290a57afe096e59b1d6d5d548039650927291c4,retrieved,Registry gives opening date but not planning or construction window,Open date August 24 2005; CDS 30-66464-0108704
