stationContextId,stationFileId,usaf,wban,stationName,latitude,longitude,elevationM,distanceKm,recordBegin,recordEnd,selected,use,selectionReason,sourceIds,confidence,limitations
LH-WIND-EL-TORO,69014093101,690140,93101,EL TORO MCAS,+33.667,-117.733,+0116.7,15.6,19890101,19971231,true,closer_partial_context,Closest archived airport context; discontinuous study-period record,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
LH-WIND-EL-TORO,99999993101,999999,93101,EL TORO MCAS,+33.667,-117.733,+0116.7,15.6,19450301,20001101,true,closer_partial_context,Closest archived airport context; discontinuous study-period record,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99732899999,997328,99999,DANA POINT  CA (096),+33.460,-117.770,+0000.0,15.7,20080101,20081231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,69016093114,690160,93114,FOB DWYER,+33.700,-117.833,+0016.5,24.4,19891115,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
LH-WIND-JOHN-WAYNE,72297799999,722977,99999,JOHN WAYNE ARPT ORA,+33.667,-117.867,+0017.0,24.7,20000101,20031231,true,continuous_regional_context_alternate_file_id,Nearest selected station with continuous 1997-2010 Global Hourly files,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
LH-WIND-JOHN-WAYNE,72297793184,722977,93184,J. WAYNE APT-ORANGE CO APT,+33.680,-117.867,+0013.0,25.5,19400617,20250827,true,continuous_regional_context,Nearest selected station with continuous 1997-2010 Global Hourly files,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72292800369,722928,00369,MCOLF CAMP PENDLETON RED BEACH AIRPORT,+33.286,-117.456,+0027.1,34.0,20091029,20250813,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72292603154,722926,03154,MARINE CORPS AIR STATION,+33.304,-117.355,+0021.4,38.0,19730102,20250825,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72033353175,720333,53175,CORONA MUNICIPAL AIRPORT,+33.898,-117.602,+0162.5,38.9,20060907,20250825,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72033399999,720333,99999,CORONA MUNI,+33.900,-117.600,+0162.0,39.1,20080101,20081231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99999953151,999999,53151,FALLBROOK 5 NE,+33.439,-117.190,+0347.5,43.5,20080430,20250828,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99732999999,997329,99999,OCEANSIDE OFFSHORE  CA (045),+33.180,-117.470,+0000.0,44.1,20080101,20081231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72293453121,722934,53121,OCEANSIDE MUNICIPAL ARPT,+33.219,-117.350,+0009.1,45.6,20060101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72293499999,722934,99999,OCEANSIDE MUNI,+33.217,-117.350,+0009.0,45.8,19831104,20051231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
